Week,Arizona,Atlanta,Baltimore,Buffalo,Carolina,Chicago,Cincinnati,Cleveland,Dallas,Denver,Detroit,Green Bay,Houston,Indianapolis,Jacksonville,Kansas City,Miami,Minnesota,NY Giants,NY Jets,New England,New Orleans,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St Louis,Tampa Bay,Tennessee,Washington
0,1541,1462,1577,1534,1536,1419,1540,1422,1590,1595,1538,1601,1505,1581,1357,1540,1484,1479,1480,1440,1664,1486,1389,1545,1563,1523,1529,1678,1477,1377,1339,1371
1,1557,1474,1563,1559,1552,1405,1562,1399,1593,1610,1523,1615,1482,1556,1340,1563,1501,1460,1476,1463,1675,1470,1366,1533,1552,1538,1547,1657,1497,1331,1385,1354
2,1581,1493,1539,1541,1564,1381,1575,1419,1618,1632,1499,1637,1469,1516,1359,1541,1483,1484,1456,1503,1693,1435,1390,1509,1577,1525,1522,1635,1463,1366,1364,1388
3,1604,1534,1522,1575,1572,1374,1593,1392,1577,1652,1479,1650,1482,1524,1353,1528,1449,1511,1471,1478,1698,1427,1417,1534,1594,1498,1499,1643,1447,1354,1356,1373
4,1585,1555,1542,1532,1587,1384,1609,1385,1552,1658,1474,1670,1460,1529,1348,1511,1425,1505,1514,1502,1698,1452,1407,1515,1573,1505,1479,1648,1466,1339,1356,1392
5,1612,1563,1518,1537,1587,1395,1622,1409,1528,1667,1446,1678,1440,1549,1331,1500,1425,1505,1523,1502,1722,1433,1398,1534,1589,1489,1470,1636,1457,1356,1352,1384
6,1590,1534,1501,1512,1609,1386,1647,1403,1528,1673,1455,1685,1461,1536,1310,1485,1458,1520,1500,1515,1736,1462,1398,1558,1611,1482,1486,1613,1457,1356,1319,1371
7,1602,1541,1489,1489,1625,1386,1647,1384,1510,1673,1432,1685,1437,1507,1333,1514,1481,1543,1518,1509,1742,1491,1431,1542,1582,1449,1463,1637,1476,1351,1311,1376
